时间,二期_输入总功率（KW）,二期_PUE,二期_冷冻系统功率,二期_楼层空调和风柜功率,D套主机功率,F套主机功率,E套主机功率,二次泵功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,A套主机功率,C套主机功率,B套主机功率,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_电机电流百分比_%,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_电机电流百分比_%,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_电机电流百分比_%,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_电机电流百分比_%,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_电机电流百分比_%,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_电机电流百分比_%,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,暖通PUE,暖通PUE_30分钟,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期,温度
2018/03/16 15:55:47,4544,1.38,659.48,349.39,305.14,0,332.05,21.16,3283.45,317.87,81.9,0.52,0.02,0.58,0.03,24.7,0,15.4,394.4,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.5,726.8,37.9,13,12,342.7,44.5,13,19.7,31,41.32,28.1,65,34.1,764.8,39.9,13,12,341.3,49.84,13,19.4,33.3,0,25.4,0,15.6,397.2,29.6,13,0,15.3,26.5,15.7,398.6,13.5,0,0,0,30.17,30.05,0,13,3.51,3.75,3.46,3.82,3.55,3.54,3.57,13.1,3.52,0,21.4,0,79.35,23.4,21.5,13,13,20,20,1.3072591329242107,1.3054390879518587,40.754999999999995,26.8,33.3,745.8,38.9,47.17,19.549999999999997,32.15,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,4,20.248337587595607
2018/03/16 16:00:47,4610,1.39,665.95,349.55,307.48,0,336.21,21.17,3326.45,291.86,81.5,0.53,0.02,0.54,0.03,24.7,0,15.5,394.4,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.7,539.3,29.5,13,23.4,533.7,0.03,23.3,23.6,26.2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.6,65,32.6,726.8,37.8,13,11.9,340.6,44.51,13,19.6,31,41.32,28.1,66,34.2,767.5,39.8,13,11.9,340.6,49.84,13,19.3,33.3,0,25.4,0,15.6,397.2,29.6,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.06,0,13.1,3.51,3.75,3.45,3.81,3.54,3.53,3.56,13.2,3.51,0,21.5,0,80.52,23.5,21.5,13,13,20,20,1.3052804040343309,1.3071900003350276,40.765,26.85,33.400000000000006,747.15,38.8,47.175,19.450000000000003,32.15,11.9,340.6,13.0,13.0,0,0,1,1,2018,3,4,20.350863000869012
2018/03/16 16:05:47,4602,1.38,650.23,349.26,299.51,0,325.54,21.13,3332.92,266.49,82,0.54,0.02,3.48,0.03,24.7,0,15.4,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.4,533.7,29.5,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.3,722.7,37.8,13,12.2,344.8,44.5,13,19.7,31.1,41.32,28.2,64,34.1,765.5,39.9,13,12.1,344.1,49.83,13,19.3,33.3,0,25.4,0,15.6,397.2,29.6,13,0,15.3,26.5,15.7,399.3,13.6,0,0,0,30.17,30.06,0,13,3.5,3.74,3.44,3.81,3.53,3.52,3.56,13.1,3.5,194.42,21.5,0,80.62,23.4,21.5,13.1,13,20,20,1.299884185639019,1.3094400097681589,40.754999999999995,26.85,33.2,744.1,38.849999999999994,47.165,19.5,32.2,12.149999999999999,344.45000000000005,13.0,13.0,0,0,1,1,2018,3,4,20.284464247969776
2018/03/16 16:10:47,4570,1.39,665.66,348.92,309.67,0,330.79,21.15,3298.94,280.67,81.8,0.52,0.01,3.5,0.03,24.8,0,15.4,394.4,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.5,535.8,29.5,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,64,32.5,726.8,37.8,13,11.9,341.3,44.5,12.9,19.6,31.1,41.33,28.2,65,34.2,766.2,39.9,13,12,342.7,49.84,12.9,19.3,33.3,0,25.4,0,15.6,397.2,29.6,13,0,15.3,26.4,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13.1,3.49,3.74,3.43,3.8,3.52,3.51,3.55,13.2,3.49,205.86,21.5,166.75,80.13,23.6,21.5,13.1,13,20,20,1.3075472727603412,1.3084384063501755,40.76,26.85,33.35,746.5,38.849999999999994,47.17,19.450000000000003,32.2,11.95,342.0,13.0,12.9,0,0,1,1,2018,3,4,20.374846166421833
2018/03/16 16:15:47,4557,1.39,662.79,349.08,308.59,0,329.07,21.1,3281.26,310.34,81,0.52,0.01,3.48,0.04,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,536.5,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.6,64,32.5,725.5,38,13,12,342.7,44.51,13.1,19.7,31.1,41.33,28.2,65,34.3,767.5,39.9,13,12,342.7,49.86,13,19.4,33.3,0,25.4,0,15.6,397.9,29.6,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.48,3.73,3.42,3.8,3.51,3.5,3.54,13.1,3.48,201.09,21.5,154.35,79.25,23.8,21.5,13,13,20,20.1,1.3083784887512724,1.3046262582994217,40.76,26.9,33.4,746.5,38.95,47.185,19.549999999999997,32.2,12.0,342.7,13.0,13.05,0,0,1,1,2018,3,4,20.286109806175805
2018/03/16 16:20:47,4537,1.38,659.41,348.69,306.02,0,331.19,21.1,3285.35,307.76,82,0.52,0.01,0.55,0.03,24.7,0,15.4,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,537.2,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.3,728.2,38,13,12,342.7,44.5,12.8,19.7,31.1,41.33,28.2,65,34.2,766.2,39.9,13,12,342.7,49.84,13,19.3,33.3,0,25.4,0,15.6,397.9,29.6,13,0,15.3,26.4,15.7,399.3,13.5,0,0,0,30.17,30.06,0,13,3.48,3.73,3.42,3.79,3.51,3.5,3.54,13.1,3.48,209.68,21.5,166.75,79.2,23.8,21.5,13.1,13,20,20.1,1.306847063478777,1.3064171334994312,40.76,26.85,33.25,747.2,38.95,47.17,19.5,32.2,12.0,342.7,13.0,12.9,0,0,1,1,2018,3,4,20.37913627279194
2018/03/16 16:25:47,4536,1.38,651.79,349.14,297.9,0,331.63,21.15,3277.02,313.01,82.2,0.52,0.02,0.57,0.03,24.7,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.6,537.2,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.3,722.7,37.9,13,12,342,44.5,13,19.7,31.1,41.32,28.2,66,34.2,765.5,40,13,12,342.7,49.83,13,19.3,33.3,0,25.4,0,15.6,397.2,29.6,13,0,15.3,26.4,15.7,399.3,13.6,0,0,0,30.17,30.05,0,13,3.47,3.72,3.41,3.78,3.5,3.49,3.52,13.1,3.47,203.96,21.5,162.94,79.35,23.7,21.5,13,13,20,20,1.3054390879518587,1.3060498762843875,40.754999999999995,26.85,33.25,744.1,38.95,47.165,19.5,32.2,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,4,20.202533196807
2018/03/16 16:30:47,4545,1.38,659.91,348.69,304.34,0,330.31,21.17,3283.31,298.46,82.1,3.52,0.01,0.55,0.03,24.8,0,15.4,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.6,537.9,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.5,63,32.5,724.8,37.9,13,12.1,344.1,44.5,13,19.6,31,41.32,28.2,65,34.1,765.5,39.9,13,12,341.3,49.84,13,19.3,33.3,0,25.4,0,15.7,397.9,29.6,13,0,15.3,26.5,15.7,399.3,13.6,0,0,0,30.16,30.05,0,13,3.46,3.72,3.4,3.78,3.49,3.48,3.51,13.1,3.46,213.49,21.4,169.61,80.03,23.6,21.5,13,13,20,20.1,1.3071900003350276,1.306511780502327,40.754999999999995,26.85,33.3,745.15,38.9,47.17,19.450000000000003,32.15,12.05,342.70000000000005,13.0,13.0,0,0,1,1,2018,3,4,20.297153144248288
2018/03/16 16:35:47,4537,1.38,664.39,349.32,307.58,0,331.47,21.22,3275.95,340.26,81.7,3.53,0.02,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,537.9,29.5,13,23.4,533.7,0.03,23.3,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.4,65,32.5,725.5,37.8,13,11.8,340.6,44.5,13,19.7,31,41.32,28.1,66,34.1,764.8,39.8,13,12,341.3,49.84,12.9,19.3,33.3,0,25.4,0,15.6,397.9,29.6,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.45,3.69,3.39,3.76,3.48,3.47,3.51,13,3.45,191.55,21.4,169.61,79.44,23.5,21.5,13,13,20,20,1.3094400097681589,1.308194030627712,40.754999999999995,26.75,33.3,745.15,38.8,47.17,19.5,32.15,11.9,340.95000000000005,13.0,12.95,0,0,1,1,2018,3,4,20.274079563946916
2018/03/16 16:40:47,4526,1.38,661.31,348.98,310.81,0,325.25,21.18,3275.5,296.56,81.7,3.51,0.01,0.54,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,537.9,29.5,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.4,64,32.4,724.8,37.8,13,11.8,342,44.5,13,19.7,31,41.33,28.1,64,34,764.1,39.8,13,12,342.7,49.84,12.9,19.3,33.3,0,25.4,0,15.6,397.9,29.6,13,0,15.3,26.4,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.44,3.7,3.38,3.76,3.47,3.46,3.49,13.1,3.44,196.32,21.3,161.03,79.05,23.6,21.4,13,13,20,20.1,1.3084384063501755,1.3084731477013847,40.76,26.75,33.2,744.45,38.8,47.17,19.5,32.15,11.9,342.35,13.0,12.95,0,0,1,1,2018,3,4,20.210592823026115
2018/03/16 16:45:47,4520,1.38,646.51,349.1,302.77,0,321.49,21.14,3268.3,278.56,81.5,0.54,0.01,0.56,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,537.9,29.5,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,63,32.3,721.3,37.7,13,11.9,342,44.5,13,19.7,30.9,41.32,28.1,64,33.8,757.9,39.7,13,12,343.4,49.84,13,19.3,33.2,0,25.4,0,15.6,397.9,29.6,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13.1,3.43,3.68,3.37,3.74,3.46,3.46,3.49,13.1,3.43,200.14,21.3,167.71,79.15,23.6,21.4,13,13,20,20.1,1.3046262582994217,1.3070356106953958,40.754999999999995,26.700000000000003,33.05,739.5999999999999,38.7,47.17,19.5,32.05,11.95,342.7,13.0,13.0,0,0,1,1,2018,3,4,20.20353862833082
2018/03/16 16:50:47,4526,1.38,655.82,348.98,311.08,0,322.57,21.04,3279.19,273.87,81.9,0.52,0.02,0.57,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,538.6,29.6,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.3,65,32.3,723.4,37.7,13,12,340.6,44.5,13,19.7,30.8,41.32,28,63,33.7,756.5,39.7,13,12.2,344.1,49.84,13.1,19.2,33,0,25.4,0,15.7,398.6,29.6,13,0,15.3,26.4,15.7,399.3,13.5,0,0,0,30.16,30.05,0,13.1,3.42,3.68,3.37,3.74,3.46,3.45,3.48,13.1,3.43,199.19,21.4,163.89,79.54,23.4,21.4,13,13,20,20.1,1.3064171334994312,1.3086733137257294,40.765,26.65,33.0,739.95,38.7,47.17,19.45,31.9,12.1,342.35,13.0,13.05,0,0,1,1,2018,3,4,20.29745523233841
2018/03/16 16:55:47,4532,1.38,655.5,348.87,310.68,0,322.61,21.05,3281.72,307.77,81.8,0.53,0.02,0.58,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.6,537.9,29.6,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.3,64,32.3,723.4,37.7,13,11.9,341.3,44.5,13,19.7,31,41.32,27.9,64,33.7,754.4,39.6,13,12.1,344.1,49.84,13,19.2,33,0,25.4,0,15.7,397.2,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.42,3.66,3.36,3.72,3.45,3.44,3.47,13.1,3.42,191.55,21.3,161.98,79.83,23.4,21.4,13,13,20,20.1,1.3060498762843875,1.3095301438771922,40.765,26.6,33.0,738.9,38.650000000000006,47.17,19.45,32.0,12.0,342.70000000000005,13.0,13.0,0,0,1,1,2018,3,4,20.40509171360335
2018/03/16 17:00:47,4559,1.38,659.4,349.6,309.93,0,327.25,21.13,3291.88,332.84,81.1,0.53,0.01,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.7,538.6,29.6,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,64,32.4,722.7,37.8,13,11.8,340.6,44.5,12.9,19.7,30.9,41.32,28,65,33.8,757.9,39.6,13,12,342.7,49.84,13,19.3,33.1,0,25.5,0,15.6,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.41,3.66,3.35,3.72,3.44,3.43,3.46,13.1,3.41,194.42,21.4,168.66,79.74,23.5,21.4,13,13,20,20.1,1.306511780502327,1.3041957081230595,40.754999999999995,26.65,33.099999999999994,740.3,38.7,47.17,19.5,32.0,11.9,341.65,13.0,12.95,0,0,1,1,2018,3,4,20.29712531225047
2018/03/16 17:05:47,4521,1.38,657.33,349.13,307.39,0,327.75,21.08,3265.67,292.21,82.2,0.54,0.01,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.5,0,25.6,0,23.6,538.6,29.6,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.4,64,32.4,724.1,37.7,13,12,342,44.5,13,19.7,31,41.32,28,65,33.8,760.6,39.6,13,12.1,343.4,49.84,13.1,19.3,33,0,25.4,0,15.6,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.16,30.06,0,13.1,3.4,3.65,3.35,3.71,3.43,3.43,3.45,13.1,3.4,198.23,21.4,151.49,80.32,23.4,21.5,13,13,20.1,20.1,1.308194030627712,1.306396472430158,40.754999999999995,26.7,33.099999999999994,742.35,38.650000000000006,47.17,19.5,32.0,12.05,342.7,13.0,13.05,0,0,1,1,2018,3,4,20.270897072952646
2018/03/16 17:10:47,4535,1.38,660.98,349.14,309.78,0,328.91,21.18,3274.58,300,81.4,0.53,0.01,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.5,0,25.6,0,23.6,538.6,29.6,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.21,25.4,64,32.3,723.4,37.8,13,12,341.3,44.5,13,19.7,31,41.33,28,64,33.9,758.6,39.7,13,12,342.7,49.84,13,19.2,33.1,0,25.5,0,15.6,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.39,3.64,3.34,3.71,3.43,3.42,3.45,13.1,3.4,197.28,21.4,171.52,79.83,23.3,21.4,13,13,20,20.1,1.3084731477013847,1.3023904528539392,40.769999999999996,26.7,33.099999999999994,741.0,38.75,47.17,19.45,32.05,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,4,20.2527776266135
2018/03/16 17:15:47,4550,1.39,658.47,349.27,306.91,0,329.35,21.09,3282.16,319.54,81.8,0.55,0.02,0.54,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.5,15.5,395.1,13.6,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.7,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,63,32.3,721.3,37.7,13,12,342,44.5,13,19.7,30.9,41.32,28,65,33.8,760.6,39.7,13,12,342,49.84,13,19.3,33.1,0,25.5,0,15.6,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.39,3.63,3.33,3.69,3.41,3.41,3.44,13.1,3.39,200.14,21.4,165.8,79.74,23.5,21.4,13,12.9,20,20.1,1.3070356106953958,1.3046644980709585,40.754999999999995,26.65,33.05,740.95,38.7,47.17,19.5,32.0,12.0,342.0,13.0,13.0,0,0,1,1,2018,3,4,20.294210098111783
2018/03/16 17:20:47,4532,1.38,662.62,349.1,319.66,0,320.71,21.13,3277.64,290.05,81.8,0.53,0.01,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.5,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,66,32.6,722,37.7,13,11.7,338.6,44.5,13.1,19.8,31,41.32,28,64,33.8,760,39.7,13,12.1,344.1,49.84,12.9,19.3,33.1,0,25.5,0,15.7,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.06,0,13,3.38,3.62,3.32,3.69,3.41,3.4,3.43,13.1,3.38,194.42,21.4,169.61,79.83,23.4,21.4,13,13,20.1,20.1,1.3086733137257294,1.310987141565388,40.754999999999995,26.65,33.2,741.0,38.7,47.17,19.55,32.05,11.899999999999999,341.35,13.0,13.0,0,0,1,1,2018,3,4,20.28209237916121
2018/03/16 17:25:47,4524,1.38,662.63,349.58,308.17,0,332.19,21.15,3270.15,294.01,81.7,0.54,0.04,0.53,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.6,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.4,64,32.3,722.7,37.7,13,12,342,44.5,13,19.7,30.9,41.32,28,66,34,762,39.7,13,11.9,340.6,49.83,13,19.3,33.1,0,25.5,0,15.6,397.9,29.7,13,0,15.3,26.5,15.7,399.3,13.5,0,0,0,30.17,30.05,0,13,3.37,3.61,3.32,3.68,3.4,3.4,3.42,13.1,3.38,201.09,21.4,173.43,79.83,23.5,21.5,13,13,20,20,1.3095301438771922,1.3035032909331807,40.754999999999995,26.7,33.15,742.35,38.7,47.165,19.5,32.0,11.95,341.3,13.0,13.0,0,0,1,1,2018,3,4,20.3340959726726
2018/03/16 17:30:47,4518,1.38,646.65,349.74,293.73,0,330.62,21.13,3275.49,324.45,82.1,0.56,0.03,0.57,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.6,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,62,32.1,717.9,37.7,13,12.1,343.4,44.5,13,19.7,30.8,41.33,28,65,34,762,39.7,13,12,342,49.84,13,19.3,33.2,0,25.5,0,15.6,398.6,29.7,13,0,15.3,26.5,15.8,399.3,13.6,0,0,0,30.17,30.05,0,13,3.36,3.61,3.31,3.67,3.39,3.38,3.41,13.1,3.36,194.42,21.4,159.12,80.52,23.4,21.4,13,13,20,20.1,1.3041957081230595,1.3043674515066488,40.76,26.65,33.05,739.95,38.7,47.17,19.5,32.0,12.05,342.7,13.0,13.0,0,0,1,1,2018,3,4,20.2528088630629
2018/03/16 17:35:47,4529,1.38,652.35,349.64,302.71,0,327.42,21.14,3270.24,279.03,81,0.52,0.01,0.55,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.6,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.3,62,32.1,716.5,37.6,13,12.2,344.8,44.5,13,19.7,30.7,41.32,28,65,33.9,760,39.7,13,12,342,49.83,13,19.3,33.1,0,25.5,0,15.6,398.6,29.7,13,0,15.3,26.5,15.8,400,13.5,0,0,0,30.16,30.05,0,13.1,3.35,3.6,3.3,3.67,3.38,3.38,3.41,13.2,3.36,188.69,21.4,157.21,80.52,23.4,21.4,13,13,20,20,1.306396472430158,1.302016191882054,40.754999999999995,26.65,33.0,738.25,38.650000000000006,47.165,19.5,31.9,12.1,343.4,13.0,13.0,0,0,1,1,2018,3,4,20.250746092735984
2018/03/16 17:40:47,4507,1.38,640.05,349.68,295.4,0,322.43,21.12,3273.02,320.3,80.7,0.53,0.01,0.54,0.03,24.8,0,15.5,395.8,28.8,13,0,15.2,25.6,15.5,395.1,13.5,0,25.6,0,23.6,538.6,29.7,13,23.4,533.7,0.03,23.2,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.2,61,31.9,712.4,37.6,13,12.1,343.4,44.51,13.2,19.7,30.7,41.32,28,64,33.7,755.1,39.6,13,12.2,344.1,49.83,13.1,19.3,33,0,25.5,0,15.7,398.6,29.7,13,0,15.3,26.4,15.8,400,13.6,0,0,0,30.16,30.05,0,13.1,3.35,3.59,3.29,3.65,3.38,3.36,3.4,13.2,3.35,199.19,21.4,164.84,80.62,23.2,21.4,13,13,20,20,1.3023904528539392,1.3006608368963688,40.754999999999995,26.6,32.8,733.75,38.6,47.17,19.5,31.85,12.149999999999999,343.75,13.0,13.149999999999999,0,0,1,1,2018,3,4,20.341022363303072
2018/03/16 17:45:47,4567,1.38,658.09,348.75,312.64,0,323.24,21.09,3304.75,278.06,81.2,0.51,0.01,0.58,0.03,24.8,0,15.5,395.1,28.8,13,0,15.2,25.6,15.5,395.1,13.6,0,25.6,0,23.7,538.6,29.7,13,23.4,533.7,0.03,23.2,23.7,26.3,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.2,61,32,715.1,37.5,13,12.2,344.8,44.51,13,19.7,30.7,41.32,27.8,63,33.6,753.1,39.6,13,12,344.1,49.83,13,19.3,32.9,0,25.5,0,15.7,399.3,29.7,13,0,15.3,26.5,15.8,400,13.6,0,0,0,30.16,30.05,0,13,3.34,3.58,3.28,3.65,3.37,3.36,3.39,13,3.34,192.51,21.4,156.26,80.13,23.2,21.4,13,12.9,20,20,1.3046644980709585,1.2986192363531668,40.754999999999995,26.5,32.8,734.1,38.55,47.17,19.5,31.799999999999997,12.1,344.45000000000005,13.0,13.0,0,0,1,1,2018,3,4,20.374162603239483
2018/03/16 17:50:47,4520,1.39,664.92,349.66,312.32,0,327.43,21.1,3262.45,279.59,81.7,0.52,0.01,3.52,0.03,24.8,0,15.5,395.1,28.9,13,0,15.2,25.6,15.5,395.1,13.5,0,25.6,0,23.7,538.6,29.7,13,23.4,533.7,0.03,23.3,23.6,26.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,40.19,25.1,65,32.2,720.6,37.5,13,11.9,340,44.51,13,19.6,30.6,41.32,27.7,64,33.7,757.9,39.5,13,12,342.7,49.83,13,19.3,32.8,0,25.5,0,15.7,398.6,29.7,13,0,15.3,26.5,15.8,400,13.5,0,0,0,30.16,30.05,0,13,3.33,3.57,3.27,3.63,3.37,3.36,3.38,13.1,3.34,191.55,21.4,154.35,80.62,23.3,21.4,13,13,20,20,1.310987141565388,1.302044697759608,40.754999999999995,26.4,32.95,739.25,38.5,47.17,19.450000000000003,31.7,11.95,341.35,13.0,13.0,0,0,1,1,2018,3,4,20.23989072254863
