,二期_楼层空调和风柜功率,二期_IT总功率,二期变压器损耗,二期UPS损耗,1F_A组冷却水泵_频率反馈,1F_主机A冷却水_进水温度,A_冷凝器_饱和温度,A_冷凝器压力,A_排气温度,A_实际冷冻水温度设定,1F_A组冷却塔风机_频率反馈,1F_主机A冷冻水_进水温度,1F_主机A冷却水_出水温度,A_蒸发器_饱和温度,A_蒸发器压力,1F_主机A冷冻水_出水温度,1F_B组冷却水泵_频率反馈,1F_主机B冷却水_进水温度,B_冷凝器_饱和温度,B_冷凝器压力,B_排气温度,B_实际冷冻水温度设定,B_蒸发器饱和温度,B_蒸发器压力,1F_B组冷却塔风机_频率反馈,1F_主机B冷冻水_出水温度,1F_主机B冷冻水_进水温度,1F_主机B冷却水_出水温度,1F_C组冷却水泵_频率反馈,1F_主机C冷却水_进水温度,C_冷凝器_饱和温度,C_冷凝器压力,C_排气温度,C_实际冷冻水温度设定,C_蒸发器饱和温度,C_蒸发器压力,1F_C组冷却塔风机_频率反馈,1F_主机C冷冻水_出水温度,1F_主机C冷冻水_进水温度,1F_主机C冷却水_出水温度,1F_D组冷却水泵_频率反馈,1F_主机D冷却水_进水温度,D_冷凝器_饱和温度,D_冷凝器压力,D_排气温度,D_实际冷冻水温度设定,D_蒸发器饱和温度,D_蒸发器压力,1F_D组冷却塔风机_频率反馈,1F_主机D冷冻水_出水温度,1F_主机D冷冻水_进水温度,1F_主机D冷却水_出水温度,1F_E组冷却水泵_频率反馈,1F_主机E冷却水_进水温度,E_冷凝器_饱和温度,E_冷凝器压力,E_排气温度,E_实际冷冻水温度设定,E_蒸发器饱和温度,E_蒸发器压力,1F_E组冷却塔风机_频率反馈,1F_主机E冷冻水_出水温度,1F_主机E冷冻水_进水温度,1F_主机E冷却水_出水温度,1F_F组冷却水泵_频率反馈,1F_主机F冷却水_进水温度,F_冷凝器_饱和温度,F_冷凝器压力,F_排气温度,F_实际冷冻水温度设定,1F_F组冷却塔风机_频率反馈,1F_主机F冷冻水_进水温度,1F_主机F冷却水_出水温度,F_蒸发器饱和温度,F_蒸发器压力,1F_主机F冷冻水_出水温度,二次泵A_频率反馈,二次泵B_频率反馈,二次泵C_频率反馈,二次泵D_频率反馈,二次泵E_频率反馈,二次泵F_频率反馈,A路_总供水温度_1,总_A路回水压力_1,总_B路供水压力_1,总_B路回水压力_1,总_A路供水压力_1,一次环管供水A压力1,一次环管供水A压力2,一次环管供水B压力1,A路_总供水温度_2,一次环管供水B压力2,A路_总回水温度_1,室外湿度2,室外温度2,A路_总回水温度_2,B路_总供水温度1,B路_总供水温度_2,B路_总回水温度_1,B路_总回水温度_2,总_A路供水流量,总_B路供水流量,冷却水泵_频率反馈,冷却水_进水温度,冷凝器_饱和温度,冷凝器压力,排气温度,冷却塔风机_频率反馈,冷冻水_进水温度,冷却水_出水温度,蒸发器饱和温度,蒸发器压力,冷冻水温度设定,冷冻水_出水温度,A_状态,C_状态,D_状态,E_状态,年份,月份,星期
2060,349.18,3296.87,261.03,81.5,0.04,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.4,0,25.3,23.7,540.0,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.5,702.7,35.8,13,11.9,338.6,44.5,12.8,19.7,29.9,42.35,27.1,32.6,728.9,38.4,13.0,12.2,345.5,49.86,13.1,19.2,32.0,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.31,3.56,3.26,3.62,3.34,3.33,3.36,13.0,3.31,21.3,91.8,20.6,21.4,13.0,13.0,20.0,20.1,188.69,163.89,41.28,25.75,32.05,715.8,37.1,47.18,19.45,30.95,12.05,342.05,13.0,12.95,0,0,1,1,2018,3,2
2061,349.18,3302.05,258.1,81.7,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,539.3,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,695.1,35.6,13,12.0,341.3,44.51,13.1,19.7,29.6,42.35,27.0,32.6,727.5,38.3,13.0,12.2,345.5,49.86,13.1,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.31,3.55,3.24,3.61,3.34,3.32,3.36,13.2,3.3,21.3,92.29,20.6,21.4,13.0,12.9,20.0,20.1,194.42,166.75,41.28,25.65,31.8,711.3,36.95,47.185,19.5,30.700000000000006,12.1,343.4,13.0,13.1,0,0,1,1,2018,3,2
2062,349.5,3296.04,250.46,81.6,0.03,24.1,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,696.5,35.6,13,12.0,342.7,44.51,13.0,19.7,29.7,42.35,27.0,32.6,728.2,38.2,13.0,12.0,343.4,49.84,13.0,19.2,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.3,3.54,3.23,3.6,3.33,3.31,3.35,13.2,3.3,21.4,90.14,20.7,21.5,13.0,13.0,20.0,20.1,183.92,163.89,41.28,25.65,31.8,712.35,36.90000000000001,47.175,19.45,30.7,12.0,343.0499999999999,13.0,13.0,0,0,1,1,2018,3,2
2063,349.19,3273.09,252.62,81.4,0.03,24.1,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.0,13,23.4,533.7,0.03,23.2,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,30.8,688.9,35.6,13,12.1,342.0,44.5,13.1,19.7,29.6,42.35,27.0,32.6,730.3,38.3,13.0,12.0,342.0,49.84,13.0,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.05,0.0,13.0,3.29,3.54,3.23,3.6,3.32,3.31,3.34,13.1,3.29,21.3,90.43,20.6,21.4,13.1,13.0,20.0,20.1,183.92,161.98,41.28,25.65,31.700000000000006,709.5999999999998,36.95,47.17,19.5,30.700000000000006,12.05,342.0,13.0,13.05,0,0,1,1,2018,3,2
2064,349.3,3283.42,306.43,80.9,0.03,24.2,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.0,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,690.3,35.6,13,12.1,343.4,44.5,13.1,19.7,29.8,42.35,27.0,32.6,729.6,38.2,13.0,12.1,342.7,49.84,13.0,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.28,3.52,3.22,3.58,3.32,3.31,3.33,13.1,3.29,21.4,91.11,20.7,21.4,13.0,13.0,20.0,20.1,198.23,161.03,41.28,25.65,31.8,709.95,36.90000000000001,47.17,19.5,30.8,12.1,343.0499999999999,13.0,13.05,0,0,1,1,2018,3,2
2065,348.95,3293.4,269.72,81.3,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.0,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,31.1,695.8,35.6,13,12.1,341.3,44.51,13.2,19.7,29.7,42.37,27.0,32.6,727.5,38.2,13.0,12.0,342.7,49.84,13.0,19.2,31.7,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.16,30.06,0.0,13.0,3.28,3.53,3.21,3.6,3.31,3.3,3.33,13.1,3.28,21.4,91.41,20.6,21.4,13.1,13.0,20.1,20.1,190.6,160.07,41.28,25.65,31.85,711.65,36.90000000000001,47.175,19.45,30.7,12.05,342.0,13.0,13.1,0,0,1,1,2018,3,2
2066,348.96,3290.14,303.1,81.2,0.04,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.6,0,25.3,23.7,540.6,29.1,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.2,697.9,35.8,13,12.0,342.7,44.5,13.0,19.7,30.0,42.37,26.9,32.7,733.1,38.4,13.0,12.1,344.1,49.84,12.9,19.4,32.0,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.27,3.51,3.2,3.57,3.3,3.29,3.32,13.0,3.27,21.4,91.7,20.6,21.5,13.0,13.0,20.0,20.0,194.42,169.61,41.29,25.6,31.950000000000006,715.5,37.1,47.17,19.55,31.0,12.05,343.4,13.0,12.95,0,0,1,1,2018,3,2
2067,349.35,3289.4,290.96,81.4,0.03,24.1,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.1,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.2,700.0,35.8,13,12.0,341.3,44.5,13.1,19.7,29.9,42.37,27.1,32.8,735.8,38.5,13.0,12.0,341.3,49.84,13.0,19.3,32.1,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.54,3.79,3.48,3.85,3.57,3.56,3.59,13.0,3.54,21.5,91.8,20.5,21.5,13.0,13.0,20.0,20.1,193.46,168.66,41.29,25.75,32.0,717.9,37.15,47.17,19.5,31.0,12.0,341.3,13.0,13.05,0,0,1,1,2018,3,2
2068,349.71,3275.32,312.27,81.2,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.1,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.2,695.1,35.8,13,11.9,341.3,44.5,12.8,19.7,30.0,42.37,27.0,32.7,731.7,38.5,13.0,12.1,343.4,49.84,13.0,19.3,32.0,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.4,0.0,0,0.0,30.17,30.06,0.0,13.0,3.52,3.77,3.47,3.83,3.56,3.54,3.58,13.1,3.52,21.4,91.99,20.5,21.5,13.0,12.9,20.0,20.0,193.46,171.52,41.29,25.7,31.950000000000006,713.4000000000002,37.15,47.17,19.5,31.0,12.0,342.35,13.0,12.9,0,0,1,1,2018,3,2
2069,349.54,3279.9,305.95,81.6,0.04,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.1,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.3,31.4,695.1,35.7,13,11.6,336.5,44.51,13.0,19.7,29.8,42.35,27.0,32.7,732.4,38.5,13.0,12.2,344.1,49.83,13.1,19.3,31.9,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.52,3.76,3.46,3.83,3.55,3.54,3.57,13.1,3.52,21.5,91.89,20.4,21.5,13.0,13.0,20.0,20.0,197.28,165.8,41.27,25.65,32.05,713.75,37.1,47.17,19.5,30.85,11.9,340.3,13.0,13.05,0,0,1,1,2018,3,2
2070,349.83,3280.15,322.98,81.4,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,692.4,35.6,13,11.8,340.6,44.5,13.0,19.6,29.7,42.35,27.0,32.7,731.7,38.5,13.0,12.0,343.4,49.86,12.9,19.2,32.0,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.51,3.75,3.45,3.81,3.54,3.53,3.56,13.0,3.51,21.4,92.09,20.6,21.4,13.1,13.0,20.0,20.0,207.77,163.89,41.28,25.65,31.85,712.05,37.05,47.18,19.4,30.85,11.9,342.0,13.0,12.95,0,0,1,1,2018,3,2
2071,348.9,3279.57,313.92,81.4,0.03,24.2,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.0,689.6,35.6,13,12.2,346.2,44.51,13.0,19.6,29.8,42.35,27.0,32.6,730.3,38.2,13.0,12.2,344.8,49.84,13.1,19.4,31.9,0.0,24.6,15.6,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.1,3.51,3.74,3.44,3.8,3.54,3.52,3.56,13.2,3.5,21.5,92.19,20.4,21.5,13.1,13.0,20.0,20.0,182.97,174.38,41.28,25.7,31.8,709.95,36.90000000000001,47.175,19.5,30.85,12.2,345.5,13.0,13.05,0,0,1,1,2018,3,2
2072,349.56,3257.33,290.42,80.9,0.03,24.2,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.5,31.2,702.7,35.8,13,12.0,341.3,44.5,13.0,19.7,30.0,42.35,26.9,32.5,727.5,38.1,13.0,12.0,342.7,49.86,13.1,19.3,31.7,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.49,3.73,3.43,3.79,3.53,3.51,3.55,13.2,3.49,21.4,91.99,20.4,21.4,13.0,13.0,20.0,20.0,195.37,166.75,41.28,25.7,31.85,715.1,36.95,47.18,19.5,30.85,12.0,342.0,13.0,13.05,0,0,1,1,2018,3,2
2073,349.61,3271.59,272.62,80.7,0.03,24.2,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.2,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.2,694.4,35.7,13,12.1,343.4,44.51,13.1,19.7,29.8,42.35,27.0,32.7,728.9,38.3,13.0,12.1,344.1,49.84,13.0,19.4,31.9,0.0,24.6,15.6,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.49,3.72,3.42,3.78,3.52,3.5,3.54,13.0,3.48,21.4,92.29,20.3,21.5,13.0,13.0,20.0,20.0,191.55,168.66,41.28,25.7,31.950000000000006,711.65,37.0,47.175,19.55,30.85,12.1,343.75,13.0,13.05,0,0,1,1,2018,3,2
2074,349.7,3272.68,331.15,81.1,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.6,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.4,31.3,697.2,35.8,13,11.8,340.0,44.51,13.0,19.7,29.8,42.35,27.0,32.8,728.9,38.3,13.0,12.0,340.6,49.84,13.0,19.3,31.9,0.0,24.6,15.7,398.6,29.1,13,0.0,15.3,25.3,15.8,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.1,3.48,3.71,3.42,3.78,3.51,3.49,3.52,13.2,3.48,21.4,92.68,20.3,21.5,13.0,13.0,20.0,20.1,193.46,153.4,41.28,25.7,32.05,713.05,37.05,47.175,19.5,30.85,11.9,340.3,13.0,13.0,0,0,1,1,2018,3,2
2075,349.59,3253.68,281.3,81.3,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.2,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.1,695.1,35.8,13,12.2,344.8,44.51,13.0,19.7,29.8,42.35,27.0,32.6,729.6,38.2,13.0,12.1,344.1,49.84,13.0,19.3,31.8,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.1,3.47,3.71,3.41,3.77,3.5,3.49,3.52,13.1,3.47,21.4,92.58,20.5,21.4,13.1,13.0,20.0,20.0,190.6,165.8,41.28,25.65,31.85,712.35,37.0,47.175,19.5,30.8,12.15,344.4500000000001,13.0,13.0,0,0,1,1,2018,3,2
2076,349.8,3271.25,305.97,80.7,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.4,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.2,23.7,26.0,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,30.8,690.3,35.5,13,12.2,344.8,44.51,13.2,19.7,29.7,42.35,26.8,32.5,727.5,38.1,13.0,12.0,342.7,49.84,13.0,19.3,31.8,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,399.3,13.5,0.0,0,0.0,30.16,30.05,0.0,13.0,3.46,3.69,3.4,3.75,3.49,3.48,3.51,13.1,3.46,21.4,93.07,20.5,21.4,13.0,13.0,20.0,20.0,193.46,162.94,41.28,25.55,31.65,708.9,36.8,47.175,19.5,30.75,12.1,343.75,13.0,13.1,0,0,1,1,2018,3,2
2077,349.41,3287.24,284.85,80.7,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.2,31.2,698.6,35.6,13,11.7,337.2,44.5,13.1,19.7,29.6,42.35,26.8,32.6,733.1,38.1,13.0,11.7,341.3,49.84,12.8,19.3,31.8,0.0,24.6,15.6,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.45,3.69,3.39,3.76,3.48,3.47,3.5,13.0,3.45,21.4,92.77,20.5,21.4,13.0,12.9,20.0,20.0,179.15,154.35,41.27,25.5,31.9,715.85,36.85,47.17,19.5,30.700000000000006,11.7,339.25,13.0,12.95,0,0,1,1,2018,3,2
2078,350.15,3269.77,284.43,81.0,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.0,695.8,35.6,13,12.1,342.7,44.51,13.1,19.6,29.7,42.35,26.8,32.6,728.2,38.1,13.0,12.0,342.0,49.84,13.0,19.3,31.8,0.0,24.6,15.7,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.44,3.68,3.38,3.74,3.47,3.46,3.49,13.1,3.44,21.4,92.09,20.3,21.4,13.1,13.0,20.0,20.0,188.69,167.71,41.28,25.55,31.8,712.0,36.85,47.175,19.450000000000006,30.75,12.05,342.35,13.0,13.05,0,0,1,1,2018,3,2
2079,349.12,3278.81,312.33,80.6,0.03,24.2,15.5,395.8,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.1,694.4,35.7,13,11.6,340.0,44.51,12.8,19.7,29.8,42.37,26.9,32.6,727.5,38.2,13.0,12.0,343.4,49.84,13.0,19.3,31.8,0.0,24.6,15.6,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.43,3.69,3.37,3.75,3.46,3.45,3.48,13.1,3.43,21.4,92.09,20.4,21.5,13.0,12.9,20.0,20.0,189.65,169.61,41.29,25.6,31.85,710.95,36.95,47.175,19.5,30.8,11.8,341.7,13.0,12.9,0,0,1,1,2018,3,2
2080,349.04,3270.3,311.52,80.3,0.04,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.1,30.8,688.2,35.6,13,12.0,342.0,44.51,13.0,19.6,29.7,42.35,26.8,32.5,726.8,38.1,13.0,12.0,342.7,49.84,13.0,19.3,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.42,3.66,3.36,3.72,3.45,3.44,3.47,13.1,3.42,21.4,91.99,20.3,21.5,13.0,12.9,20.0,20.0,206.82,170.57,41.28,25.450000000000006,31.65,707.5,36.85,47.175,19.450000000000006,30.7,12.0,342.35,13.0,13.0,0,0,1,1,2018,3,2
2081,348.69,3254.07,290.53,80.1,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.9,15.5,395.1,13.4,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.1,30.6,683.4,35.3,13,12.1,344.8,44.5,13.0,19.6,29.5,42.37,26.8,32.4,726.8,38.1,13.0,12.0,342.7,49.84,13.0,19.3,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.1,3.41,3.65,3.36,3.72,3.44,3.44,3.46,13.1,3.42,21.4,91.99,20.2,21.5,13.2,13.1,20.0,20.0,191.55,161.03,41.29,25.450000000000006,31.5,705.0999999999998,36.7,47.17,19.450000000000006,30.6,12.05,343.75,13.0,13.0,0,0,1,1,2018,3,2
2082,349.24,3272.28,309.65,80.7,0.04,24.2,15.5,395.1,28.4,13,0.0,15.2,24.9,15.5,395.1,13.5,0,25.3,23.7,540.6,29.2,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.1,30.7,684.8,35.3,13,12.1,344.1,44.5,13.1,19.6,29.5,42.37,26.8,32.5,726.8,38.0,13.0,12.0,342.7,49.86,13.0,19.4,31.7,0.0,24.6,15.6,397.9,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.16,30.06,0.0,13.0,3.43,3.66,3.37,3.73,3.45,3.44,3.48,13.1,3.43,21.4,92.97,20.3,21.5,13.2,13.0,20.0,20.0,198.23,180.11,41.29,25.450000000000006,31.6,705.8,36.65,47.18,19.5,30.6,12.05,343.4,13.0,13.05,0,0,1,1,2018,3,2
2083,349.17,3268.83,318.28,81.1,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.8,15.5,395.1,13.5,0,25.3,23.7,540.0,29.3,13,23.4,533.7,0.03,23.3,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.3,31.1,696.5,35.6,13,12.0,341.3,44.51,13.0,19.6,29.6,42.35,26.8,32.5,725.5,38.0,13.0,12.1,344.1,49.84,13.0,19.3,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.06,0.0,13.0,3.4,3.64,3.34,3.7,3.43,3.42,3.45,13.1,3.4,21.4,92.77,20.3,21.5,12.9,12.8,20.0,20.0,195.37,155.3,41.28,25.55,31.8,711.0,36.8,47.175,19.450000000000006,30.65,12.05,342.7000000000001,13.0,13.0,0,0,1,1,2018,3,2
2084,349.52,3241.63,312.61,80.9,0.04,24.2,15.5,395.1,28.4,13,0.0,15.2,24.9,15.5,395.1,13.5,0,25.3,23.7,540.0,29.3,13,23.4,533.7,0.03,23.2,23.7,26.0,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.21,24.2,31.2,695.1,35.6,13,11.7,337.9,44.51,13.2,19.6,29.6,42.35,26.8,32.5,726.8,38.0,13.0,12.0,342.7,49.84,13.0,19.3,31.7,0.0,24.6,15.7,398.6,29.0,13,0.0,15.3,25.3,15.7,400.0,13.6,0.0,0,0.0,30.17,30.06,0.0,13.0,3.39,3.64,3.33,3.71,3.42,3.41,3.44,13.1,3.4,21.4,92.29,20.3,21.5,13.0,12.9,20.0,20.0,186.79,162.94,41.28,25.5,31.85,710.95,36.8,47.175,19.450000000000006,30.65,11.85,340.2999999999999,13.0,13.1,0,0,1,1,2018,3,2
2085,348.79,3262.02,325.28,81.8,0.03,24.2,15.5,395.1,28.4,13,0.0,15.2,24.9,15.5,395.1,13.4,0,25.3,23.7,540.6,29.3,13,23.4,533.7,0.03,23.3,23.7,25.9,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,40.19,24.1,30.9,691.7,35.6,13,11.9,341.3,44.51,12.7,19.6,29.6,42.35,26.7,32.5,726.2,38.0,13.0,12.0,342.7,49.83,13.0,19.3,31.7,0.0,24.6,15.6,398.6,29.0,13,0.0,15.3,25.3,15.8,400.0,13.5,0.0,0,0.0,30.17,30.05,0.0,13.0,3.38,3.63,3.33,3.69,3.41,3.4,3.43,13.1,3.39,21.4,92.38,20.2,21.4,13.0,12.9,20.0,20.0,194.42,159.12,41.27,25.4,31.7,708.95,36.8,47.17,19.450000000000006,30.65,11.95,342.0,13.0,12.85,0,0,1,1,2018,3,2
